,author,categories,cook_time,directions,ingredients,level,picture_url,prep_time,rating,review_count,servings,title,total_time,type,url
14,Food Network Kitchen,"[u'Chocolate', u'Dessert', u'Brownie']",25 min,"[u'Prepare your favorite boxed or homemade brownies, adding 3/4 teaspoon ground chipotle chile pepper and 1 teaspoon ground cinnamon to the batter (for a batch that fits a 9-by-13-inch pan). Top each Mexican brownie with a scoop of ulce de leche ice cream and sprinkle with cinnamon.', u'Photograph by Tina Rupp']",[],Easy,http://foodnetwork.sndimg.com/content/dam/images/food/fullset/2008/12/23/0/FNmag_Mexican-Brownies-im_s4x3.jpg.rend.sni5col.jpeg,10 min,3.875,8,about 16 servings,Mexican Brownies,35 min,mexican,http://www.foodnetwork.com/recipes/food-network-kitchens/mexican-brownies-recipe.html
15,Marcela Valladolid,"[u'Potato', u'Soup', u'Mexican']",40 min,"[u'In a heavy large pot, heat the vegetable oil over medium-high heat. Add the onions and cook until translucent, about 5 minutes. Cool slightly.', u'In a medium bowl, mix together the onion, rice, cilantro, ground meat, 1 teaspoon salt, and 1 teaspoon pepper. Using wet hands, shape the meat mixture into 20 to 22 (1-inch) meatballs.', u'Combine the carrots, serrano chile, potato, tomato paste, and vegetable stock in a saucepan and bring to a boil. Add the meatballs and zucchini and simmer on low heat until the meatballs are cooked through, about 20 minutes. Season the soup with salt and pepper, to taste.']","[u'1 tablespoon vegetable oil', u'1/2 small onion, chopped (about 1/2 cup)', u'1/3 cup uncooked long-grain rice', u'2 tablespoons chopped fresh cilantro', u'1 pound ground sirloin beef', u' Salt and freshly ground black pepper', u'1 carrot, cut into rounds (about 3/4 cup)', u'1 serrano chile, whole', u'1 Yukon gold potato, skin on, diced (about 1 cup)', u'2 tablespoons tomato paste', u'8 cups vegetable stock', u'2 zucchini, diced (about 1 cup)']",Easy,http://foodnetwork.sndimg.com/content/dam/images/food/fullset/2012/7/17/1/VM0313H_mexican-meatball-soup_s4x3.jpg.rend.sni5col.jpeg,15 min,4.666,60,6 to 8 servings,Mexican Meatball Soup,55 min,mexican,http://www.foodnetwork.com/recipes/marcela-valladolid/mexican-meatball-soup-recipe.html
16,,"[u'Eggs', u'Breakfast', u'Mexican']",15 min,"[u'In a skillet, fry corn tortillas in hot vegetable oil until crispy. Drain. Remove oil from heat, Cut tortillas into bite-sized pieces. In butter, saute bell peppers and onion until soft. Add tomatoes. Beat eggs well. Add eggs to sauteed vegetables. Add tortilla chips. Scramble until eggs are done.']","[u'2 corn tortillas', u' Vegetable oil', u' Butter', u'1 tablespoon diced bell pepper', u'1 tablespoon diced onion', u'1 tablespoon diced tomato', u'2 eggs']",Intermediate,,10 min,4.272,12,1 serving,Mexican Migas,25 min,mexican,http://www.foodnetwork.com/recipes/mexican-migas-recipe.html
17,Chris Santos,"[u'Corn', u'Side Dish', u'Grilling']",20 min,"[u'For the chipotle salt: Combine the chipotle powder and salt and store in an airtight container.', u'For the corn: Heat a grill or grill pan over high heat until hot, and then add the corn and char on all sides, turning occasionally, until blackened in parts, 12 to 15 minutes. When cool enough to handle, cut the kernels off the cobs.', u'Heat the oil in a saucepan over medium heat and saute the onions until translucent, about 5 minutes. Add the charred corn kernels and cook until warmed. Stir in 1/2 cup of the cheese, the mayonnaise, cilantro and lime zest. Season with 1/4 to 1/2 teaspoon of the chipotle salt.', u'Sprinkle with the remaining 1/4 cup cotija cheese and more chipotle salt.']","[u'5 tablespoons chipotle powder', u'3 tablespoons kosher salt', u'6 ears corn', u'1/2 red onion, minced', u'1 tablespoon vegetable oil', u'3/4 cup crumbled cotija cheese', u'3/4 cup mayonnaise', u'2 tablespoons roughly chopped fresh cilantro', u' Zest of 2 limes']",Easy,http://foodnetwork.sndimg.com/content/dam/images/food/fullset/2013/5/8/1/FN_Chris-Santos-Deconstructed-Corn-Salad_s4x3.jpg.rend.sni5col.jpeg,10 min,5.0,9,6 servings; 1/2 cup chipotle salt,Deconstructed Mexican Style Corn,30 min,mexican,http://www.foodnetwork.com/recipes/chris-santos/deconstructed-mexican-style-corn-recipe.html
18,Ree Drummond,"[u'Rice', u'Side Dish', u'Casserole']",40 min,"[u'Preheat the oven to 375 degrees F.', u""Heat the oil in a large dutch oven and add the garlic and onions. Cook, 3 to 4 minutes. Reduce the heat to low and add the rice. Stir constantly, making sure the rice doesn't burn. Cook over low heat, about 3 minutes."", u'Next, add the whole tomatoes, diced tomatoes, cumin, salt, pepper, cayenne and turmeric. Stir to combine and let cook, about 2 minutes.  Finally, add the chicken broth and stir the mixture together. Bring the mixture to a boil, and then reduce heat to low. Cover, and simmer until the rice is not quite done, 10 to 15 minutes.', u'Top with the cheese, and then bake with the lid off until the cheese is melted and the rice fully cooked, about 15 minutes. Serve with chopped cilantro.']","[u'2 tablespoons canola oil', u'3 cloves garlic, minced', u'1/2 to 1 whole large onion, chopped', u'4 cups long grain rice', u' Two 14.5-ounce cans whole tomatoes', u' One 10-ounce can diced tomatoes and green chiles, such as Rotel', u'1 teaspoon cumin (or more to taste)', u'1 teaspoon kosher salt', u'1 teaspoon ground black pepper', u'1/2 teaspoon cayenne pepper', u'1/4 teaspoon turmeric', u'6 to 8 cups low-sodium chicken broth (more if needed)', u'1 1/2 cups grated Cheddar', u' Fresh cilantro, chopped, for serving']",Easy,http://foodnetwork.sndimg.com/content/dam/images/food/fullset/2012/8/29/1/WU0305H_mexican-rice-casserole_s4x3.jpg.rend.sni5col.jpeg,15 min,4.634,96,12 servings,Mexican Rice Casserole,55 min,mexican,http://www.foodnetwork.com/recipes/ree-drummond/mexican-rice-casserole-recipe.html
19,Food Network Kitchen,"[u'Pumpkin', u'Punch', u'Mexican']",15 min,"[u'Combine 12 cups water, the brown sugar and cinnamon sticks in a large pot and bring to a boil over medium-high heat, stirring until the sugar dissolves. Stir in the pumpkin and return to a simmer. Meanwhile, remove the zest from the limes in wide strips using a vegetable peeler; add the zest to the pot and simmer 15 minutes. Let cool, then refrigerate until the liquid is cold and the pumpkin pulp settles to the bottom, 2 to 3 hours.', u'Working in batches, ladle the liquid into a fine-mesh strainer set over a pitcher (repeat if necessary to strain out all the pumpkin pulp). Discard the pulp and lime zest. Return the cinnamon sticks to the punch and refrigerate until ready to serve.', u'Pour the punch into ice-filled glasses. Add rum, pineapple and/or pecans, if desired. Serve with the cinnamon sticks.', u'Photograph by Andrew Mccaul']","[u'2 cups packed dark brown sugar', u'4 cinnamon sticks, preferably Mexican', u'1 29 -ounce can pure pumpkin (about 3 1/2 cups)', u'2 limes', u' Splash of rum (optional)', u' Pineapple chunks and/or pecans, for serving (optional)']",Easy,http://foodnetwork.sndimg.com/content/dam/images/food/fullset/2010/8/30/2/FNM_100110-OOTB-002_s4x3.jpg.rend.sni5col.jpeg,20 min,4.0,1,8-12 servings,Mexican Pumpkin Punch,35 min,mexican,http://www.foodnetwork.com/recipes/food-network-kitchens/mexican-pumpkin-punch-recipe.html
20,Daisy Martinez,"[u'Sugar', u'Dessert', u'Pastry']",30 min,"[u'To make the crullers: In a medium saucepan, heat 1 cup water, the butter, sugar, vanilla, and salt over medium-high heat until the edges of the liquid start to bubble. Add the flour all at once and stir briskly with a wooden spoon until well mixed and no lumps of flour remain.', u'Remove from the heat. Add 4 of the eggs, 1 at a time, beating well with a wooden spoon after each. The dough should look soft and glossy and keep a ""hook"" shape when the spoon is pulled from the dough. If not, beat in the last egg.', u'Scrape the dough into a pastry bag fitted with a star tip. Pour enough canola oil into a deep heavy skillet (cast iron is ideal) to fill 1-inch. Heat over medium heat until the tip of the handle of a wooden spoon gives off a slow steady stream of tiny bubbles. Carefully pipe the dough into the oil, forming 6-inch crullers. Pipe only as many crullers into the oil as fit comfortably. Overcrowding the pan will result in soggy crullers. Fry, turning once, until golden brown on each side. Drain on paper towels. Repeat with the remaining dough.', u'Put the sugar and the cinnamon in a paper bag. Crimp the top and shake well to mix. Drop a few crullers at a time into the bag and shake until coated. Best served as soon as possible.']","[u'1 cup water', u'4 tablespoons unsalted butter', u'2 tablespoons brown sugar', u'1 teaspoon vanilla extract', u'1/4 teaspoon salt', u'1 cup all-purpose flour', u'4 to 5 eggs', u' Canola oil, for frying', u'1/2 cup sugar', u'1/2 teaspoon ground cinnamon']",Intermediate,http://foodnetwork.sndimg.com/content/dam/images/food/fullset/2011/4/22/0/CCVD0103-1_Churros_s4x3.jpg.rend.sni5col.jpeg,20 min,4.218,36,12 to 15 servings,Mexican Crullers (Churros),50 min,mexican,http://www.foodnetwork.com/recipes/daisy-martinez/mexican-crullers-churros-recipe.html
21,Aarón Sánchez,"[u'Eggs', u'Dessert', u'Brownie']",25 min,"[u'Preheat the oven to 350 degrees. Line a 9-by-13-inch baking dish with parchment paper, leaving an overhang on two sides. Press the paper into the corners of the pan and lightly grease the paper with butter.', u'Melt the 2 sticks of butter in a nonstick saucepan over medium-low heat; do not boil. Remove from the heat and let cool slightly. Add the sugar, eggs and vanilla to the saucepan and stir with a wooden spoon until combined.', u'Add the cocoa, flour, cinnamon, chili powder, salt and baking powder and mix until smooth. Spread the batter in the prepared pan and bake until a toothpick inserted in the middle comes out fudgy, 20 to 25 minutes. Cool in the pan on a rack, then use the parchment paper to lift out the brownies before slicing.', u'Photograph by Kate Sears']","[u'2 sticks unsalted butter, plus more for greasing', u'2 cups sugar', u'4 large eggs', u'2 teaspoons vanilla extract', u'2/3 cup good-quality unsweetened cocoa powder', u'1 cup all-purpose flour', u'1 teaspoon ground Mexican cinnamon (canela)', u'1/4 teaspoon pequin chili powder or cayenne pepper', u'1/2 teaspoon kosher salt', u'1/2 teaspoon baking powder']",Easy,http://foodnetwork.sndimg.com/content/dam/images/food/fullset/2009/8/13/3/FNM100109HeMadeSheMade007_s4x3.jpg.rend.sni5col.jpeg,20 min,4.789,76,18 brownies,Aaron Sanchez's Mexican Brownies,45 min,mexican,http://www.foodnetwork.com/recipes/aaron-sanchez/aaron-sanchezs-mexican-brownies-recipe.html
22,Emeril Lagasse,"[u'Dairy', u'Breakfast', u'Casserole']",6 min,"[u'Roast the peppers by placing them on an open gas flame, turning them frequently with tongs until all sides are charred black, about 7 to 10 minutes. (Alternately, the peppers can be roasted under a broiler, or on top of a gas or charcoal grill.) Place the blackened peppers in a plastic or paper bag, and let rest until cool enough to handle, about 15 minutes. Peel the peppers, split in half lengthwise, and remove the seeds and the stems.', u'Butter a 9 by 13-inch baking dish. Spread the chiles in a flat layer across the bottom of the dish.', u'In a large skillet, cook the sausage over medium-high heat, stirring to break up the meat, until browned. Add the onions and bell peppers, and cook, stirring, for 4 minutes. Add the garlic and chili powder, and cook, stirring, for 1 minute. Remove from the heat.', u'In a large bowl, whisk the eggs and half-and-half with the hot sauce, salt and black pepper.', u'In another bowl, combine the green onions, cilantro, jack, and cheddar, and mix well.', u'Spoon 1/3 of the sausage mixture over the chiles in the dish, top with 1/3 of the tortilla quarters, and 1/3 of the cheese mixture. Repeat layering, ending with a cheese layer. Pour the egg mixture over the ingredients. Let rest, covered, in the refrigerator for at least 6 hours, or overnight.', u'Preheat the oven to 350 degrees F.', u'Bake until bubbly and golden brown, and a knife inserted into the custard comes out clean, about 1 hour and 10 minutes to 1 hour and 15 minutes. Remove from the oven and let rest 10 minutes before serving. Serve with sour cream and picante sauce.']","[u'6 poblano chile peppers, about 1 1/2 pounds', u'1 teaspoon unsalted butter', u'1 1/2 pounds Mexican chorizo, or other hot sausage, removed from casings and crumbled', u'1 cup chopped yellow onions', u'1/2 cup chopped red bell peppers', u'4 teaspoons minced garlic', u'4 teaspoons chili powder', u'5 corn tortillas, quartered', u'10 large eggs', u'3 cups half-and-half', u'1/2 teaspoon hot red pepper sauce', u'1/2 teaspoon salt', u'1/2 teaspoon freshly ground black pepper', u'1/2 cup chopped green onions, green tops only', u'1/4 cup chopped fresh cilantro', u'1 1/2 cups grated pepper jack', u'1 1/2 cups grated medium cheddar', u' Sour Cream, garnish', u' Picante Sauce (store bought), garnish']",Intermediate,,45 min,4.865,107,10 servings,Mexican Breakfast Casserole,2 hr 21 min,mexican,http://www.foodnetwork.com/recipes/emeril-lagasse/mexican-breakfast-casserole-recipe.html
23,Tyler Florence,"[u'Avocado', u'Dinner', u'Soup']",,"[u'Place a stockpot over medium heat and coat with 2 tablespoons of the olive oil. Add the onions, garlic, jalapenos, and tomatoes; cook, stirring for 15 minutes until the vegetables are cooked down and pulpy. Pour in the stock, season with salt and pepper, and simmer for 20 minutes.', u'Meanwhile, heat 1-inch of canola oil in a skillet over medium-high flame. When the oil begins to smoke, add the tortilla strips in batches and fry until they are crisp on all sides. Remove to a paper towel-lined platter and sprinkle with salt while they are still hot.', u'Ladle the hot soup into 4 soup bowls and put a pile of shredded chicken on top of each. Top with the diced avocado and fried tortilla strips (and cheese if using). Garnish with cilantro and serve with lime wedges.']","[u'2 tablespoons extra-virgin olive oil', u'2 medium white onions, diced', u'2 garlic cloves, minced', u'2 jalapenos, seeded and minced', u'3 ripe medium tomatoes, chopped', u'1 quart chicken stock, recipe follows', u' Salt and freshly ground black pepper', u' Canola oil, for pan-frying', u'8 corn tortillas, cut into 1/8-inch-thick strips', u'1 1/2 cups shredded cooked chicken', u'2 avocados, halved, pitted, peeled, and diced', u'1 cup shredded Jack cheese, optional', u'1/2 cup coarsely chopped fresh cilantro leaves, for garnish', u'1 lime, cut in wedges, for serving', u'1 whole free-range chicken (about 3 1/2 pounds), rinsed, giblets discarded', u'2 carrots, cut in large chunks', u'3 celery stalks, cut in large chunks', u'2 large white onions, quartered', u'1 head of garlic, halved', u'1 turnip, halved', u'1/4 bunch fresh thyme leaves', u'2 bay leaves', u'1 teaspoon whole black peppercorns']",Intermediate,http://foodnetwork.sndimg.com/content/dam/images/food/fullset/2009/4/3/0/FO1D40_23755_s4x3.jpg.rend.sni5col.jpeg,,4.592,103,4 servings,Mexican Tortilla Chicken Soup,,mexican,http://www.foodnetwork.com/recipes/tyler-florence/mexican-tortilla-chicken-soup-recipe.html
24,Sunny Anderson,"[u'Corn', u'Dinner', u'Grilling']",12 min,"[u'Preheat a grill pan. Rub corn with oil and place on the grill pan, turning corn so all sides are charred, about 6 to 10 minutes. Meanwhile, mix together mayonnaise, chili powder, garlic salt, and black pepper. Remove corn from grill and brush with the mayonnaise mixture. Serve with lime quarters to squeeze over corn.']","[u'4 ears sweet corn, husks removed', u'2 tablespoons corn oil', u'1/2 cup mayonnaise', u'1 teaspoon chili powder', u'1 teaspoon garlic salt', u' Freshly ground black pepper', u'1 lime, quartered', u' Special equipment: grill pan']",Easy,http://foodnetwork.sndimg.com/content/dam/images/food/fullset/2008/4/22/0/RE0103_Mexican-Street-Corn.jpg.rend.sni5col.jpeg,5 min,4.25,32,4 servings,Mexican Street Corn,17 min,mexican,http://www.foodnetwork.com/recipes/sunny-anderson/mexican-street-corn-recipe.html
25,Food Network Kitchen,"[u'Chicken', u'Dinner', u'Soup']",35 min,"[u'Heat the oil in a medium saucepan over medium heat. Add the onion, celery, garlic, chili powder, and cumin, and cook until the onion softens, about 5 minutes. Add the chicken broth, bring to a boil, reduce the heat slightly, and simmer, uncovered, for 10 minutes. Add the green chiles, posole, tomatoes, and oregano and cook for another 5 minutes.', u'Pull the saucepan from the heat and stir in the chicken, cilantro leaves, and lime juice. Season, to taste, with salt and pepper. Serve hot.', u'Copyright 2004 Television Food Network, G.P. All rights reserved.']","[u'2 tablespoons canola oil', u'1 medium onion, chopped', u'1 medium rib celery, chopped', u'2 garlic cloves, minced', u'1 tablespoon chili powder', u'1 teaspoon ground cumin', u'6 cups chicken broth, low-sodium canned', u'1/4 cup canned green chiles', u'1 (15 1/2-ounce) can posole, drained or frozen corn kernels', u'4 canned whole peeled tomatoes, roughly chopped', u'1 teaspoon dried oregano', u'1 cup cooked skinless shredded chicken breast (about 4 ounces)', u'1/4 cup chopped fresh cilantro leaves', u' Juice of 1 lime', u' Kosher salt and freshly ground black pepper']",Easy,,30 min,4.767,88,4 servings,Mexican Chicken Soup,1 hr 5 min,mexican,http://www.foodnetwork.com/recipes/food-network-kitchens/mexican-chicken-soup-recipe.html
26,Marcela Valladolid,"[u'Rice', u'Dessert', u'Mexican']",38 min,"[u'Put the water, rice, and cinnamon stick in a medium-size heavy saucepan set over medium-high heat.  Bring to a boil, uncovered, and cook until the rice is tender, about 18 minutes. Strain out the liquid, discard the cinnamon and reserve the rice. Return the rice to the saucepan. Stir in the evaporated milk, condensed milk, and whole milk. Continue cooking over medium-high heat until the mixture comes to a boil. Reduce the heat to low and cook, uncovered, stirring constantly, until the mixture is thick, about 20 minutes.  Add the raisins, and stir well. Transfer the pudding to a serving bowl. Dust the top of the pudding with ground cinnamon and serve.']","[u'7 cups water', u'1 cup long-grain white rice', u'1 (4-inch) cinnamon stick', u'1 (12-ounce) can evaporated milk', u'1 (14-ounce) can condensed milk', u'1 cup whole milk', u'3/4 cup golden raisins', u' Ground cinnamon, for dusting']",Easy,http://foodnetwork.sndimg.com/content/dam/images/food/fullset/2012/2/20/1/0151821_Mexican-Rice-Pudding_s4x3.jpg.rend.sni5col.jpeg,5 min,4.722,184,4 servings,"Mexican Rice Pudding (""Arroz Con Leche"")",43 min,mexican,http://www.foodnetwork.com/recipes/marcela-valladolid/mexican-rice-pudding-arroz-con-leche-recipe.html
27,Marcela Valladolid,"[u'Beef', u'Main Dish', u'Meatloaf']",55 min,"[u'Preheat the oven to 375 degrees F.', u'In a heavy skillet, add the oil and heat over medium-high heat. Add the onion, carrot, celery, and garlic. Cook, stirring often until vegetables are soft, about 8 minutes. Set aside until cool enough to handle. ', u'In a large bowl combine the sauteed vegetables, ground beef, chorizo, and diced poblano chile.', u'In a medium bowl, combine the salt, pepper, cayenne, cumin, and eggs. Add the ketchup and sour cream. Mix well with a fork and pour it on top of the mixed meats. Sprinkle with bread crumbs and mix thoroughly with clean hands.', u'Put the mixture into a 9 by 13-inch loaf-pan. Bake until an instant-read thermometer inserted into the center of the meatloaf registers 160 degrees F, about 40 to 45 minutes. Remove from the oven and carefully pour off any accumulated pan juices.', u'Meanwhile, heat a heavy skillet over high heat. Add the whole tomatoes, onion, garlic cloves, and serrano chiles. Cook, turning frequently, until lightly charred on all sides. Peel the garlic cloves. Add all the charred ingredients to a blender. Pulse until chunky, then pour into a small skillet. Stir in the sugar, chipotle chile and mustard. Bring the mixture to a boil over medium heat. Cook until slightly thickened, about 4 to 5 minutes. Season with salt, to taste.', u'Slice the meatloaf and arrange on a platter. Spoon the salsa-glaze over the meatloaf and serve.']","[u'2 tablespoons olive oil', u'1/2 cup finely chopped onion', u'1 medium carrot, finely chopped', u'1 rib finely chopped celery', u'1 garlic clove, minced', u'1 pound ground beef', u'6 ounces soft Mexican chorizo, removed from casing and crumbled', u'1 poblano chile, roasted, peeled, and diced', u'3/4 teaspoon salt', u'1/4 teaspoon freshly ground black pepper', u'1/4 teaspoon cayenne pepper', u'1/2 teaspoon ground cumin', u'2 eggs, well beaten', u'1/4 cup ketchup', u'1/4 cup sour cream or Mexican sour cream', u'1/2 cup dried bread crumbs', u'2 medium tomatoes, cored', u'1/4 medium white onion', u'2 garlic cloves, unpeeled', u'1 to 3 serrano chiles', u'1/4 cup brown sugar', u'1 canned chipotle chile in adobo sauce, minced', u'1 tablespoon yellow mustard', u' Kosher salt']",Easy,,30 min,4.818,78,6 to 8 servings,Mexican Meatloaf,1 hr 25 min,mexican,http://www.foodnetwork.com/recipes/marcela-valladolid/mexican-meatloaf-recipe.html
28,,"[u'Meat', u'Dinner', u'Stew']",1 hr 20 min,"[u'On hot griddle toast the ancho and gaujillo chile and submerge in hot water. Let chiles sit for 20 minutes. Remove from water and puree in blender with a cup of warm water. Set aside. ', u'In a deep Dutch oven, add the beef and ribs, water, onion, and garlic cloves. Bring to boil and cook for 1 hour. At this point add the bay leaves, thyme, chile puree, cumin, oregano, salt, and pepper simmer for 30 minutes. To make sauce, puree the garlic, vinegar, and chile powder in a blender. ', u'Serve the stew in a big bowl with a sprinkle of onion and cilantro and a squeeze of lime on top. Serve with corn tortillas and some of the sauce on the side, as well.']","[u'4 guajillo chiles', u'4 ancho chiles', u'1 cup hot water', u'1 pound top round, cubed for stew', u'1 pound baby back ribs, cut into 1-inch pieces', u'2 1/2 quarts water', u'1 onion', u'6 garlic cloves', u'2 fresh bay leaves', u'6 sprigs thyme', u'1 tablespoon ground cumin', u'1 tablespoon Mexican oregano', u' Salt and pepper', u'1/2 cup red wine vinegar', u'2 garlic cloves', u'1 teaspoon ground chile piquin', u'1/2 cup diced onion', u'2 limes, cut into wedges', u'1/2 cup chopped cilantro', u' Corn tortillas, as an accompaniment']",,,40 min,4.2,15,4 to 6 servings,Mexican Stew: Birria,2 hr,mexican,http://www.foodnetwork.com/recipes/mexican-stew-birria-recipe.html
29,Dave Lieberman,"[u'Chicken', u'Dinner', u'Stew']",30 min,"[u'Heat oil in a saucepan over medium heat. Add onion and saute for 1 to 2 minutes. Add garlic and jalapeno and sweat until soft and translucent. Add spices and cook for 1 to 2 minutes until fragrant and aromatic. Add tomatoes, chicken, Worcestershire, and stock.', u'Bring to a simmer and cook 20 minutes.', u'Cut the lime in half, squeeze juice into the pot, and then add the juiced halves as well.', u'Add white rice and cook 5 minutes longer to warm rice through. Season, to taste, with salt.', u'Ladle into bowls and garnish with sour cream and cilantro.']","[u'4 tablespoons olive oil', u'1 medium onion, roughly chopped', u'4 large cloves garlic, roughly chopped', u'2 jalapenos, seeded and sliced', u'1 tablespoon dried oregano', u'1 teaspoon dried cumin', u'1 (28-ounce) can chopped tomatoes', u'3 cups shredded cooked chicken', u' Few dashes Worcestershire sauce', u'3 to 4 cups chicken stock', u'1 lime', u'1 cup cooked white rice', u' Kosher salt', u' Sour cream, for garnish', u' Fresh cilantro leaves, for garnish']",Easy,http://foodnetwork.sndimg.com/content/dam/images/food/fullset/2006/7/6/0/da0304_chicken_stew1.jpg.rend.sni5col.jpeg,10 min,4.684,149,about 6 servings,Mexican Chicken Stew,40 min,mexican,http://www.foodnetwork.com/recipes/dave-lieberman/mexican-chicken-stew-recipe.html
30,Emeril Lagasse,"[u'Rice', u'Side Dish', u'Southwestern']",10 min,"[u'In a medium, heavy saucepan, heat the lard over medium-high heat. Add the pork and cook, stirring until no longer pink. Add the sausages and cook, stirring, for 1 minute. Add the onions and bell peppers, and cook, stirring, until soft, about 3 minutes. Add the garlic and cook for 30 seconds. Add the rice and cook, stirring, for 1 minute. Add the tomatoes and cook, stirring, for 1 minute. Add the stock, salt, and saffron, and stir well. Bring to a boil. Lower the heat to low, cover, and cook undisturbed until all the liquid is absorbed, about 20 minutes.', u'Remove from the heat and let sit, covered, for 10 minutes. Uncover and fluff the rice with a fork. Add the oregano and cilantro, and stir to incorporate.', u'Turn into a decorative bowl and garnish with the green onions. Serve immediately.']","[u'2 tablespoons lard', u'1/2 cup ground pork', u'1/4 pound chorizo, halved lengthwise and cut into 1/4-inch pieces', u'1/2 cup chopped white onions', u'1/4 cup chopped green bell peppers', u'2 teaspoons minced garlic', u'2 cups long grain rice', u'1 large tomato, peeled, seeded and chopped', u'4 cups chicken stock, or water', u'3/4 teaspoon salt', u'1/2 teaspoon saffron', u'1 teaspoon chopped fresh oregano leaves', u'1 teaspoon chopped fresh cilantro leaves', u'1/4 cup chopped green onions']",Intermediate,http://foodnetwork.sndimg.com/content/dam/images/food/fullset/2009/4/10/0/EM1F27_27762_s4x3.jpg.rend.sni5col.jpeg,20 min,4.705,17,6 to 8 servings,Mexican Rice,55 min,mexican,http://www.foodnetwork.com/recipes/emeril-lagasse/mexican-rice-recipe.html
31,Ree Drummond,"[u'Vegetables', u'Side Dish']",30 min,"[u'For the salad: Cook the macaroni according to the package directions. Drain and set aside to cool.', u'Heat an indoor grill and brush with oil. Cook the ears of corn, turning, until browned and cooked through. Cut the kernels off the cobs.', u'Put the corn in a big bowl with the black beans, olives, tomatoes, green onions and red onions and toss to combine.', u'For the dressing: In a separate bowl, whisk together the salsa, sour cream, mayonnaise, cumin and salt and pepper to taste. Pour over the salad ingredients and fold together until everything is coated. Taste and adjust the seasoning.', u'Serve chilled.']","[u'1 pound elbow macaroni', u' Vegetable oil, for oiling grill', u'2 ears corn', u'1 can black beans, drained and rinsed', u'1/2 cup finely chopped black olives', u'6 Roma tomatoes, chopped', u'3 green onions, thinly sliced', u'1/2 red onion, finely diced', u'1 cup jarred salsa', u'1 cup sour cream', u'1/4 cup mayonnaise', u'1/2 teaspoon cumin', u' Salt and freshly ground black pepper']",Easy,http://foodnetwork.sndimg.com/content/dam/images/food/fullset/2015/8/26/2/WU0805H_Mexican-Macaroni-Salad_s4x3.jpg.rend.sni5col.jpeg,10 min,4.271,63,12 servings,Mexican Macaroni Salad,55 min,mexican,http://www.foodnetwork.com/recipes/ree-drummond/mexican-macaroni-salad.html
